Name,Page Link (paste after duplicate),Icon,Audience,Notes
Family Portal,,🏠,Family,Top entry
Funeral Service Preferences,,🕊️,Family,Ceremony details
Obituary & Announcements,,📰,Family,Draft + publish
Memorial Program (PDF),,📄,Family,Print-ready
Letters to Loved Ones,,✉️,Family,Personal letters
Photo & Video Archive,,📷,Family,Gallery
Condolence & Memory Form,,📝,Family,Collect stories
Key Contacts (Family),,📇,Family,Immediate contacts
Emergency Info Card (Family),,🚑,Family,One-page summary
Cultural & Religious Rites (Family),,🧭,Family,Overview
Executor Console,,⚖️,Executor,Hub
Document Locator & Vault Index,,🗂️,Executor,What & where
Assets & Liabilities,,💼,Executor,Summary
Insurance Center,,🛡️,Executor,Policies
Employment & Benefits,,💼,Executor,"Payouts, HR"
Subscriptions & Bills,,🔁,Executor,Cancel/transfer
Household Operations Binder,,🏠,Executor,Utilities/services
Dependents & Care Plans,,👨‍👩‍👧,Executor,Care details
Pet Care Plan,,🐾,Executor,Pets
Digital Legacy,,💻,Executor,Memorialization
Password Manager Handover,,🔐,Executor,Instructions only
Backup & Offline Pack,,📦,Executor,What to print
Privacy & Legal Disclaimer,,⚠️,Executor,Notice
Guidance Library,,📚,Executor,Guides
Compose & Export Center,,🖨️,Executor,Templates
